,$OSR^2$,Mean Absolute Error,Root Mean Square Error,Tuning Parameters
Dataset 1 OLS,0.5473523898669429,1034.0209909240189,1357.6230666625536,
Dataset 1 Ridge,0.5473651203642719,1034.0092098902217,1357.603975278924,{'Alpha': 2.0}
Dataset 1 Lasso,0.5646446651091053,983.6577890894845,1331.438245028359,{'Alpha': 52.07260525733545}
Dataset 1 Elastic Net,0.5593702726215548,1024.6031918691115,1339.4792467778223,"{'Alpha': 1.927565331306878, 'L1 Ratio': 0.9166687894241408}"
Dataset 1 Huber,0.5557725491918887,861.1333377954088,1344.9365260277025,"{'alpha': 0.13793104379310345, 'epsilon': 1.00000001}"
Dataset 1 Linear Support Vector Machine,0.5409189589217812,1045.9929206186785,1367.2369011259636,"{'C': 0.01033391045432878, 'dual': False, 'fit_intercept': True, 'loss': 'squared_epsilon_insensitive', 'random_state': 18}"
Dataset 1 Subset 1 OLS,0.34053310993674224,1300.5726169635761,1638.6854222598204,
Dataset 1 Subset 1 Ridge,0.34056555758508533,1300.5382076594774,1638.6451077700467,{'Alpha': 2.0}
Dataset 1 Subset 1 Lasso,0.3552471417088108,1290.4833389479288,1620.3011133836571,{'Alpha': 18.398630570849253}
Dataset 1 Subset 1 Elastic Net,0.370801639797547,1270.3006946517878,1600.6371167835382,"{'Alpha': 1.8270764838306082, 'L1 Ratio': 0.9166687894241408}"
Dataset 1 Subset 1 Huber,0.4378160595858359,1105.991999202921,1512.997846832659,"{'alpha': 1.7931034493103448, 'epsilon': 1.1034482837931034}"
Dataset 1 Subset 1 Linear Support Vector Machine,0.3389634594326626,1302.841924890975,1640.6344470729287,"{'C': 0.049999999999999996, 'dual': False, 'fit_intercept': True, 'loss': 'squared_epsilon_insensitive', 'random_state': 18}"
Dataset 1 Subset 2 OLS,0.5438091080202601,1036.8763187084505,1362.9263796682947,
Dataset 1 Subset 2 Ridge,0.543821441682286,1036.8653294274857,1362.907955377885,{'Alpha': 2.0}
Dataset 1 Subset 2 Lasso,0.5573666657320694,989.299698263647,1342.5211952694333,{'Alpha': 59.95615812423822}
Dataset 1 Subset 2 Elastic Net,0.555774110069092,1028.4269277742574,1344.9341631811408,"{'Alpha': 1.927565331306878, 'L1 Ratio': 0.9166687894241408}"
Dataset 1 Subset 2 Huber,0.5498825538516897,857.9424345580386,1353.8233971838315,"{'alpha': 0.13793104379310345, 'epsilon': 1.00000001}"
Dataset 1 Subset 2 Linear Support Vector Machine,0.5376896415768492,1048.0607771889008,1372.0372567191512,"{'C': 0.010678970527808569, 'dual': False, 'fit_intercept': True, 'loss': 'squared_epsilon_insensitive', 'random_state': 18}"
Dataset 2 OLS,0.5451559757012676,1019.1398517721566,1341.5296842084244,
Dataset 2 Ridge,0.5630671496416637,989.287886508194,1314.8505400761067,{'Alpha': 2.0}
Dataset 2 Lasso,0.5687570045216714,974.4555647341463,1306.2613203172325,{'Alpha': 20.69157002194364}
Dataset 2 Elastic Net,0.5734668379107567,976.8292926809789,1299.1085506879076,"{'Alpha': 1.784597104018088, 'L1 Ratio': 0.9166687894241408}"
Dataset 2 Huber,0.5698243093414075,840.5560878916945,1304.6438532307175,"{'alpha': 0.13793104379310345, 'epsilon': 1.00000001}"
Dataset 2 Linear Support Vector Machine,0.5619386170471693,991.6565952399711,1316.547476783249,"{'C': 0.049999999999999996, 'dual': False, 'fit_intercept': True, 'loss': 'squared_epsilon_insensitive', 'random_state': 18}"
Dataset 2 Subset 1 OLS,0.38281060829602187,1209.106418748462,1562.7095510760907,
Dataset 2 Subset 1 Ridge,0.407787733057139,1183.5586970869292,1530.762236080473,{'Alpha': 2.0}
Dataset 2 Subset 1 Lasso,0.4157055628024582,1173.6895685824302,1520.4947184565583,{'Alpha': 7.451872308426422}
Dataset 2 Subset 1 Elastic Net,0.4249504966204857,1158.2134086858084,1508.4178272867223,"{'Alpha': 1.7241838460709213, 'L1 Ratio': 0.9166687894241408}"
Dataset 2 Subset 1 Huber,0.4303806974647476,1068.6765201162375,1501.2789283624788,"{'alpha': 0.758620695862069, 'epsilon': 1.00000001}"
Dataset 2 Subset 1 Linear Support Vector Machine,0.40708941222100614,1184.9100155547428,1531.6644870863631,"{'C': 0.049999999999999996, 'dual': False, 'fit_intercept': True, 'loss': 'squared_epsilon_insensitive', 'random_state': 18}"
Dataset 2 Subset 2 OLS,0.5357546067697656,1027.6155893859254,1355.3231034218365,
Dataset 2 Subset 2 Ridge,0.5566247753157452,994.3400756348931,1324.5085036339017,{'Alpha': 2.0}
Dataset 2 Subset 2 Lasso,0.5641651661563948,976.9694254660616,1313.1973847078546,{'Alpha': 20.69157002194364}
Dataset 2 Subset 2 Elastic Net,0.5687183108896154,980.5545198725193,1306.3199216878074,"{'Alpha': 1.784597104018088, 'L1 Ratio': 0.9166687894241408}"
Dataset 2 Subset 2 Huber,0.563199463299029,842.1646609328986,1314.6514409966198,"{'alpha': 0.13793104379310345, 'epsilon': 1.0344827679310344}"
Dataset 2 Subset 2 Linear Support Vector Machine,0.5555080168430706,996.5631807462441,1326.1755181290514,"{'C': 0.049999999999999996, 'dual': False, 'fit_intercept': True, 'loss': 'squared_epsilon_insensitive', 'random_state': 18}"
Dataset 3 OLS,0.5478645977195722,1012.0256371049506,1335.595060402139,
Dataset 3 Ridge,0.5599761703110803,989.0362177260429,1317.5850109795956,{'Alpha': 2.0}
Dataset 3 Lasso,0.5676134833689848,970.3223997812748,1306.1005689672754,{'Alpha': 11.402937979448758}
Dataset 3 Elastic Net,0.578934439502115,955.7925300364506,1288.8886758701142,"{'Alpha': 1.7284684640582042, 'L1 Ratio': 0.9166687894241408}"
Dataset 3 Huber,0.5665455714117348,866.8376496338915,1307.7124835399004,"{'alpha': 0.06896552689655172, 'epsilon': 1.0517241468965517}"
Dataset 3 Linear Support Vector Machine,0.5598316856646748,989.5963901755372,1317.801311969193,"{'C': 0.049999999999999996, 'dual': False, 'fit_intercept': True, 'loss': 'squared_epsilon_insensitive', 'random_state': 18}"
Dataset 3 Subset 1 OLS,0.35769408069130104,1197.8756934807968,1591.8843366272718,
Dataset 3 Subset 1 Ridge,0.3690282426390944,1182.3634673527179,1577.776588335878,{'Alpha': 2.0}
Dataset 3 Subset 1 Lasso,0.37430022350864867,1176.745413215706,1571.171335566445,{'Alpha': 1.047857450218358}
